hospital_name,week_date,state,beds,inpatient_beds
SELECT SPECIALTY HOSPITAL ARIZONA,2022-01-02,AZ,65.0,31.1
ADVENTHEALTH CASTLE ROCK,2022-01-02,CO,117.0,50.6
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,2022-01-02,AZ,166.0,110.7
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2022-01-02,GA,40.0,21.8
UPSON REGIONAL MEDICAL CENTER,2022-01-02,GA,73.7,55.7
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,2022-01-02,CA,95.0,65.1
CHILDREN'S HOSP OF LOS ANGELES,2022-01-02,CA,398.0,274.4
EAST ALABAMA MEDICAL CENTER,2022-01-02,AL,304.0,240.9
COMMUNITY MEMORIAL HOSPITAL - OJAI,2022-01-02,CA,16.7,15.6
"KPC PROMISE HOSPITAL OF PHOENIX, LLC",2022-01-02,AZ,36.0,25.6
AHMC ANAHEIM REGIONAL MEDICAL CENTER,2022-01-02,CA,253.0,93.6
RIO GRANDE HOSPITAL,2022-01-02,CO,12.0,12.0
BAPTIST HEALTH MEDICAL CENTER- CONWAY,2022-01-02,AR,56.3,49.4
ASCENSION SACRED HEART PENSACOLA,2022-01-02,FL,677.0,453.4
WATERBURY HOSPITAL,2022-01-02,CT,329.0,186.3
WAHIAWA GENERAL HOSPITAL,2022-01-02,HI,42.0,17.3
TRINITY ROCK ISLAND,2022-01-02,IL,309.0,181.1
CRITTENDEN COMMUNITY HOSPITAL,2022-01-02,KY,43.0,12.9
THREE RIVERS HEALTH,2022-01-02,MI,45.0,17.4
HARRISON COUNTY HOSPITAL,2022-01-02,IN,52.0,17.0
PREVOST MEMORIAL HOSPITAL,2022-01-02,LA,25.0,0.0
CARLE RICHLAND MEMORIAL HOSPITAL,2022-01-02,IL,58.0,20.3
TETON VALLEY HOSPITAL,2022-01-02,ID,10.0,0.0
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2022-01-02,IN,276.0,273.4
ASCENSION ST VINCENT MERCY,2022-01-02,IN,19.0,4.9
CLAY COUNTY MEDICAL CENTER,2022-01-02,KS,12.0,9.7
MERCYONE CLINTON MEDICAL CENTER,2022-01-02,IA,119.0,41.7
PROMEDICA COLDWATER REGIONAL HOSPITAL,2022-01-02,MI,105.0,35.4
MINIDOKA MEMORIAL HOSPITAL,2022-01-02,ID,23.0,12.4
SOUTHERN MAINE HEALTH CARE,2022-01-02,ME,236.9,133.0
"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",2022-01-02,MD,325.0,193.1
THE MEDICAL CENTER AT BOWLING GREEN,2022-01-02,KY,316.0,249.7
ASHLAND HEALTH CENTER,2022-01-02,KS,25.0,15.9
WOODLAWN HOSPITAL,2022-01-02,IN,25.0,15.9
GARRETT REGIONAL MEDICAL CENTER,2022-01-02,MD,36.0,24.9
LOUISIANA EXTENDED CARE HOSPITAL OF WEST MONROE,2022-01-02,LA,22.0,15.6
RED BUD REGIONAL HOSPITAL,2022-01-02,IL,25.0,18.4
RUSTON REGIONAL SPECIALTY HOSPITAL,2022-01-02,LA,61.0,26.4
NORTH CANYON MEDICAL CENTER,2022-01-02,ID,21.0,4.3
HAZARD ARH REGIONAL MEDICAL CENTER,2022-01-02,KY,342.0,162.9
GREATER BALTIMORE MEDICAL CENTER,2022-01-02,MD,371.0,202.1
RIVERSIDE MEDICAL CENTER,2022-01-02,LA,32.1,4.7
HOLTON COMMUNITY HOSPITAL,2022-01-02,KS,14.0,9.6
DECATUR COUNTY HOSPITAL,2022-01-02,IA,14.0,4.3
ZACHARY - A M G SPECIALTY HOSPITAL,2022-01-02,LA,16.0,11.7
WEST CARROLL MEMORIAL HOSPITAL,2022-01-02,LA,31.0,14.7
UMASS MEMORIAL MEDICAL CENTER INC,2022-01-02,MA,868.3,648.1
OCHSNER LSU HEALTH SHREVEPORT,2022-01-02,LA,273.0,266.6
UNIVERSITY OF LOUISVILLE HOSPITAL,2022-01-02,KY,404.0,275.7
HOUMA - AMG SPECIALTY HOSPITAL,2022-01-02,LA,40.0,20.7
SALINA SURGICAL HOSPITAL,2022-01-02,KS,16.0,4.1
MERCYONE DYERSVILLE MEDICAL CENTER,2022-01-02,IA,7.0,4.7
WOMEN'S HOSPITAL THE,2022-01-02,IN,135.0,70.6
HOLYOKE MEDICAL CENTER,2022-01-02,MA,141.3,101.0
MERCY MEDICAL CTR,2022-01-02,MA,217.7,125.4
BEVERLY HOSPITAL CORPORATION,2022-01-02,MA,291.7,220.6
MERCYONE NEW HAMPTON MEDICAL CENTER,2022-01-02,IA,20.0,4.4
ASCENSION ST VINCENT WARRICK,2022-01-02,IN,35.0,5.1
ORANGE CITY AREA HEALTH SYSTEM,2022-01-02,IA,34.0,16.0
WASHINGTON COUNTY HOSPITAL,2022-01-02,IL,28.0,0.0
COMMUNITY HOSPITAL,2022-01-02,NE,26.3,21.3
RIDGEVIEW MEDICAL CENTER,2022-01-02,MN,115.0,71.3
CHESHIRE MEDICAL CENTER,2022-01-02,NH,114.0,68.9
GLENDIVE MEDICAL CENTER,2022-01-02,MT,32.0,11.0
LITTLETON REGIONAL HEALTHCARE,2022-01-02,NH,25.0,16.1
SENTARA ALBEMARLE MEDICAL CENTER,2022-01-02,NC,115.0,79.3
MERIT HEALTH MADISON,2022-01-02,MS,34.0,20.1
SOUTH CENTRAL HEALTH,2022-01-02,ND,6.0,0.0
AVERA MARSHALL REGIONAL MEDICAL CTR,2022-01-02,MN,35.0,10.3
CHI ST ALEXIUS HEALTH WILLISTON,2022-01-02,ND,42.0,13.1
PLATINUM HEALTH SYSTEMS CALLAWAY,2022-01-02,MO,13.0,0.0
"SELECT SPECIALTY HOSPITAL-GULF COAST, INC",2022-01-02,MS,61.0,29.4
LOVELACE WOMEN'S HOSPITAL,2022-01-02,NM,173.0,90.9
MAHNOMEN HEALTH CENTER,2022-01-02,MN,10.0,0.0
MAYO CLINIC HEALTH SYSTEM - MANKATO,2022-01-02,MN,175.0,117.4
PROVIDENCE ST JOSEPH MEDICAL CENTER,2022-01-02,MT,22.0,5.3
CEDAR COUNTY MEMORIAL HOSPITAL,2022-01-02,MO,31.0,9.0
MISSOURI BAPTIST SULLIVAN HOSPITAL,2022-01-02,MO,41.0,24.0
MUNISING MEMORIAL HOSPITAL,2022-01-02,MI,17.0,0.0
WOODHULL MEDICAL & MENTAL HEALTH CENTER,2022-01-02,NY,374.3,185.4
GARNET HEALTH MEDICAL CENTER,2022-01-02,NY,543.0,351.5
SANFORD BEMIDJI MEDICAL CENTER,2022-01-02,MN,102.0,80.1
TISHOMINGO HEALTH SERVICES INC,2022-01-02,MS,28.0,12.1
ST LUKE'S HOSPITAL,2022-01-02,ND,10.0,0.0
WASHINGTON COUNTY HOSP INC,2022-01-02,NC,30.0,10.1
ANDERSON RMC SOUTH,2022-01-02,MS,26.1,26.1
PAM SPECIALTY HOSPITAL OF SPARKS LLC,2022-01-02,NV,21.0,20.0
MAYO CLINIC HOSPITAL ROCHESTER,2022-01-02,MN,1474.0,1063.6
ARNOT OGDEN MEDICAL CENTER,2022-01-02,NY,203.0,122.7
HUNTERDON MEDICAL CENTER,2022-01-02,NJ,201.0,142.9
GLENCOE REGIONAL HEALTH,2022-01-02,MN,15.0,10.7
WEBSTER COUNTY COMMUNITY HOSPITAL,2022-01-02,NE,14.0,0.0
SIDNEY REGIONAL MEDICAL CENTER,2022-01-02,NE,29.0,6.9
SANFORD WORTHINGTON MEDICAL CENTER,2022-01-02,MN,36.0,15.7
PARKLAND HEALTH CENTER,2022-01-02,MO,121.0,61.4
BIG SANDY MEDICAL CENTER,2022-01-02,MT,25.0,15.0
HENRY J CARTER SPECIALTY HOSPITAL,2022-01-02,NY,201.0,135.1
MERCY ST FRANCIS HOSPITAL,2022-01-02,MO,13.6,0.0
JEFFERSON COUNTY HOSPITAL,2022-01-02,MS,22.8,6.8
ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,2022-01-02,MN,11.0,4.4
MADISON MEDICAL CENTER,2022-01-02,MO,24.0,9.4
ABBOTT NORTHWESTERN HOSPITAL,2022-01-02,MN,618.0,447.0
CUYUNA REGIONAL MEDICAL CENTER,2022-01-02,MN,25.0,16.7
ERLANGER MURPHY MEDICAL CENTER,2022-01-02,NC,57.0,16.6
CHASE COUNTY COMMUNITY HOSPITAL,2022-01-02,NE,10.0,4.3
ROCK COUNTY HOSPITAL,2022-01-02,NE,9.0,0.0
DELTA HEALTH-NORTHWEST REGIONAL,2022-01-02,MS,33.0,11.7
"NEBRASKA SPINE HOSPITAL, LLC",2022-01-02,NE,34.0,6.9
PONTOTOC HEALTH SERVICE CAH,2022-01-02,MS,25.0,12.0
UNIVERSITY HOSPITAL,2022-01-02,NJ,488.1,333.1
SHRINERS HOSPITALS FOR CHILDREN,2022-01-02,MO,0.0,0.0
SMP HEALTH ST ALOISIUS,2022-01-02,ND,9.7,4.7
CHRIST HOSPITAL,2022-01-02,OH,664.0,348.6
PALO PINTO GENERAL HOSPITAL,2022-01-02,TX,58.6,40.1
ADAMS COUNTY REGIONAL MEDICAL CENTER,2022-01-02,OH,21.3,19.9
HOSPITAL PEREA,2022-01-02,PR,153.0,70.4
FRANKLIN WOODS COMMUNITY HOSPITAL,2022-01-02,TN,86.0,60.5
NAVARRO REGIONAL HOSPITAL,2022-01-02,TX,31.7,24.1
PAM HEALTH SPECIALTY HOSPITAL OF PITTSBURGH,2022-01-02,PA,15.0,10.9
MCLEOD MEDICAL CENTER - DARLINGTON,2022-01-02,SC,0.0,0.0
SAMARITAN LEBANON COMMUNITY HOSPITAL,2022-01-02,OR,83.0,31.3
HENRY COUNTY MEDICAL CENTER,2022-01-02,TN,77.0,45.6
INSPIRE SPECIALTY HOSPITAL,2022-01-02,OK,31.0,17.7
CHILDREN'S HOME OF PITTSBURGH,2022-01-02,PA,30.0,12.9
SAN JUAN MUNICIPAL HOSPITAL,2022-01-02,PR,450.0,61.9
YOAKUM COUNTY HOSPITAL,2022-01-02,TX,35.4,6.6
MARYMOUNT HOSPITAL,2022-01-02,OH,130.7,125.7
LYNN COUNTY HOSPITAL DISTRICT,2022-01-02,TX,22.9,4.9
SPARTANBURG MEDICAL CENTER,2022-01-02,SC,635.1,525.7
LAKE CITY COMMUNITY HOSPITAL,2022-01-02,SC,32.0,11.4
HILLCREST MEDICAL CENTER,2022-01-02,OK,446.3,361.3
FULTON COUNTY HEALTH CENTER,2022-01-02,OH,40.0,15.9
AKRON CHILDREN'S HOSPITAL,2022-01-02,OH,480.0,269.7
ASCENSION ST JOHN JANE PHILLIPS,2022-01-02,OK,120.0,73.7
MEMORIAL HOSPITAL,2022-01-02,TX,23.3,7.4
READING HOSPITAL,2022-01-02,PA,697.0,551.1
ALLEGHENY VALLEY HOSPITAL,2022-01-02,PA,213.0,64.4
TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,2022-01-02,TX,6.0,0.0
UPMC EAST,2022-01-02,PA,199.0,133.3
NACOGDOCHES MEDICAL CENTER,2022-01-02,TX,72.4,61.0
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,2022-01-02,OR,14.0,0.0
METROHEALTH SYSTEM,2022-01-02,OH,459.6,449.3
MAYAGUEZ MEDICAL CENTER DR RAMON EMETERIO BETANCES,2022-01-02,PR,391.0,117.3
WARREN GENERAL HOSPITAL,2022-01-02,PA,88.8,32.6
KETTERING HEALTH TROY,2022-01-02,OH,37.7,23.1
BLANCHARD VALLEY HOSPITAL,2022-01-02,OH,175.0,128.6
"CORPUS CHRISTI MEDICAL CENTER,THE",2022-01-02,TX,337.4,318.3
ABILENE REGIONAL MEDICAL CENTER,2022-01-02,TX,90.7,74.4
O U HEALTH UNIVERSITY OF OKLAHOMA MEDICAL CENTER,2022-01-02,OK,821.0,698.6
LONGVIEW REGIONAL MEDICAL CENTER,2022-01-02,TX,184.7,142.7
SAN JORGE CHILDRENS HOSPITAL INC,2022-01-02,PR,167.0,32.6
UPMC SOMERSET,2022-01-02,PA,84.0,42.1
EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,2022-01-02,SD,8.0,0.0
COTEAU DES PRAIRIES HEALTH CARE SYSTEM,2022-01-02,SD,25.0,5.3
MEDICAL CITY DENTON,2022-01-02,TX,147.4,143.3
MCCURTAIN MEMORIAL HOSPITAL,2022-01-02,OK,36.0,12.6
GROVE CITY HOSPITAL,2022-01-02,PA,72.0,16.1
GOOD SAMARITAN REGIONAL MEDICAL CENTER,2022-01-02,OR,213.6,141.9
SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,2022-01-02,WY,14.0,6.1
STONEWALL JACKSON MEMORIAL HOSPITAL,2022-01-02,WV,24.1,22.0
SONOMA VALLEY HOSPITAL,2022-01-02,CA,24.0,11.3
JEFFERSON REGIONAL MEDICAL CENTER,2022-01-02,AR,262.0,149.6
LAKE CHELAN COMMUNITY HOSPITAL,2022-01-02,WA,16.6,7.1
NORTH HOUSTON SURGICAL HOSPITAL LLC,2022-01-02,TX,16.0,0.0
HIGHLANDS MEDICAL CENTER,2022-01-02,AL,91.0,35.1
NORTHRIDGE HOSPITAL MEDICAL CENTER,2022-01-02,CA,279.9,212.1
CORYELL MEMORIAL HOSPITAL,2022-01-02,TX,12.1,6.1
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",2022-01-02,AL,164.0,123.9
BON SECOURS MARYVIEW MEDICAL CENTER,2022-01-02,VA,277.1,156.6
AURORA MEDICAL CENTER,2022-01-02,WI,190.0,127.7
VCU HEALTH TAPPAHANNOCK HOSPITAL,2022-01-02,VA,37.0,22.7
DELTA COMMUNITY HOSPITAL,2022-01-02,UT,20.0,0.0
SPRINGFIELD HOSPITAL,2022-01-02,VT,38.0,10.0
BELLIN MEMORIAL HOSPITAL,2022-01-02,WI,221.0,175.3
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,2022-01-02,AR,35.0,20.0
LEWISGALE HOSPITAL MONTGOMERY,2022-01-02,VA,109.0,62.1
MULTICARE CAPITAL MEDICAL CENTER,2022-01-02,WA,94.9,47.0
BRATTLEBORO MEMORIAL HOSPITAL,2022-01-02,VT,54.0,16.4
MERCY HOSPITAL BERRYVILLE,2022-01-02,AR,22.0,7.6
SEATTLE CHILDREN'S HOSPITAL,2022-01-02,WA,321.4,233.4
SCRIPPS GREEN HOSPITAL,2022-01-02,CA,173.0,97.3
NORTHWEST MEDICAL CENTER,2022-01-02,AL,55.0,21.7
MEMORIAL HOSPITAL OF CARBON COUNTY,2022-01-02,WY,32.7,11.3
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,2022-01-02,CA,321.1,271.7
THE CORE INSTITUTE SPECIALTY HOSPITAL,2022-01-02,AZ,45.0,7.3
ADVANCED CARE HOSPITAL WHITE COUNTY,2022-01-02,AR,14.0,9.0
ALTUS LUMBERTON HOSPITAL,2022-01-02,TX,0.0,0.0
SIERRA VIEW MEDICAL CENTER,2022-01-02,CA,157.3,78.0
THE HOSPITALS OF PROVIDENCE TRANSMOUNTAIN CAMPUS,2022-01-02,TX,128.1,101.7
CARILION ROANOKE MEMORIAL HOSPITAL,2022-01-02,VA,820.0,568.7
HALE COUNTY HOSPITAL,2022-01-02,AL,27.0,8.4
CHANDLER REGIONAL MEDICAL CENTER,2022-01-02,AZ,546.7,503.7
MOBILE INFIRMARY MEDICAL CENTER,2022-01-02,AL,555.4,477.6
VENTURA COUNTY MEDICAL CENTER,2022-01-02,CA,201.0,106.7
LA PAZ REGIONAL HOSPITAL,2022-01-02,AZ,35.0,13.5
VALLEY VIEW MEDICAL CENTER,2022-01-02,AZ,68.0,27.9
MARION REGIONAL MEDICAL CENTER,2022-01-02,AL,24.0,7.3
MAYO CLINIC HEALTH SYSTEM-CHIPPEWA VALLEY,2022-01-02,WI,21.0,14.7
ESSENTIA HEALTH ST MARY'S HOSPITAL - SUPERIOR,2022-01-02,WI,26.7,14.6
GUAM REGIONAL MEDICAL CITY,2022-01-02,GU,136.0,84.1
HOUSTON METHODIST WEST HOSPITAL,2022-01-02,TX,263.7,221.1
"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",2022-01-02,WV,33.0,9.3
ST FRANCIS COMMUNITY HOSPITAL,2022-01-02,WA,299.0,117.9
NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,2022-01-02,AR,20.0,4.7
INOVA LOUDOUN HOSPITAL,2022-01-02,VA,215.0,182.4
MAYO CLINIC HEALTH SYSTEM-RED CEDAR,2022-01-02,WI,59.1,15.9
HOUSTON METHODIST THE WOODLANDS HOSPITAL,2022-01-02,TX,235.4,188.4
BANNER DESERT MEDICAL CENTER,2022-01-02,AZ,752.0,638.3
SWEDISH MEDICAL CENTER,2022-01-02,WA,515.6,480.9
KEOKUK COUNTY HEALTH CENTER,2022-01-02,IA,18.0,6.6
HCA FLORIDA BRANDON HOSPITAL,2022-01-02,FL,532.0,273.9
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,2022-01-02,ID,83.7,79.9
TANNER MEDICAL CENTER - CARROLLTON,2022-01-02,GA,,
TAYLOR REGIONAL HOSPITAL,2022-01-02,GA,23.0,14.0
ST LUKE'S MAGIC VALLEY RMC,2022-01-02,ID,167.3,127.9
ROCKLEDGE REGIONAL MEDICAL CENTER,2022-01-02,FL,204.0,117.1
TAMPA GENERAL HOSPITAL,2022-01-02,FL,1131.1,864.7
"FRANCISCAN BEACON HOSPITAL, LLC",2022-01-02,IN,8.0,0.0
JERSEY COMMUNITY HOSPITAL,2022-01-02,IL,31.0,13.4
UNION COUNTY HOSPITAL,2022-01-02,IL,21.1,25.0
HAWARDEN REGIONAL HEALTHCARE,2022-01-02,IA,14.0,9.6
ADVENTHEALTH ORLANDO,2022-01-02,FL,4018.0,2402.0
PLUMAS DISTRICT HOSPITAL,2022-01-02,CA,16.9,7.7
LONGS PEAK HOSPITAL,2022-01-02,CO,89.1,60.4
NORTHERN IDAHO ADVANCED CARE HOSPITAL,2022-01-02,ID,30.0,28.0
ADVENTHEALTH LITTLETON,2022-01-02,CO,237.3,128.0
FRANCISCAN HEALTH CRAWFORDSVILLE,2022-01-02,IN,26.3,22.9
REGENCY HOSPITAL OF NORTHWEST INDIANA,2022-01-02,IN,99.0,54.1
CARLE HEALTH METHODIST HOSPITAL,2022-01-02,IL,343.0,209.9
HALE HO'OLA HAMAKUA,2022-01-02,HI,11.0,0.0
PATIENTS' HOSPITAL OF REDDING,2022-01-02,CA,10.0,0.0
ST LUKE'S MCCALL,2022-01-02,ID,13.0,8.0
UCHEALTH YAMPA VALLEY MEDICAL CENTER,2022-01-02,CO,50.9,11.7
FRANKLIN GENERAL HOSPITAL,2022-01-02,IA,7.9,5.7
NORTHWEST HEALTH-LA PORTE,2022-01-02,IN,100.0,72.1
PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,2022-01-02,CO,492.0,213.1
HCA FLORIDA PALMS WEST HOSPITAL,2022-01-02,FL,237.0,174.0
HCA FLORIDA HIGHLANDS HOSPITAL,2022-01-02,FL,92.0,57.3
RIVERVIEW HEALTH,2022-01-02,IN,151.0,82.0
DORMINY MEDICAL CENTER,2022-01-02,GA,46.0,19.0
"BAYHEALTH MEDICAL CENTER, KENT CAMPUS",2022-01-02,DE,300.0,284.9
ASCENSION ST VINCENT ANDERSON,2022-01-02,IN,143.3,110.4
MEMORIALCARE SADDLEBACK MEDICAL CENTER,2022-01-02,CA,249.0,149.7
MAJOR HOSPITAL,2022-01-02,IN,80.0,50.4
MASONICARE HEALTH CENTER,2022-01-02,CT,24.9,28.0
KOOTENAI HEALTH,2022-01-02,ID,448.0,271.6
KINDRED - CHICAGO - LAKESHORE,2022-01-02,IL,103.0,34.3
KINDRED HOSPITAL - LOS ANGELES,2022-01-02,CA,81.0,67.0
COLUSA MEDICAL CENTER,2022-01-02,CA,48.0,23.7
KINDRED HOSPITAL SOUTH BAY,2022-01-02,CA,62.0,44.0
LANDMARK HOSPITAL OF SAVANNAH,2022-01-02,GA,47.9,28.9
FRESNO HEART AND SURGICAL HOSPITAL,2022-01-02,CA,57.0,42.3
GREENWICH HOSPITAL ASSOCIATION -,2022-01-02,CT,242.0,173.1
CLINCH MEMORIAL HOSPITAL,2022-01-02,GA,22.0,7.6
THE CARLE FOUNDATION HOSPITAL,2022-01-02,IL,454.0,481.6
VAN DIEST MEDICAL CENTER,2022-01-02,IA,25.0,16.9
"PIEDMONT NEWNAN HOSPITAL, INC",2022-01-02,GA,176.0,144.3
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,2022-01-02,FL,196.9,196.6
HEALDSBURG HOSPITAL,2022-01-02,CA,17.0,10.7
SAINT ANTHONY HOSPITAL,2022-01-02,IL,151.0,75.4
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,2022-01-02,GA,55.0,48.9
NORTON SCOTT HOSPITAL,2022-01-02,IN,36.0,14.0
LUTHERAN MEDICAL CENTER,2022-01-02,CO,283.0,173.9
SCHNECK MEDICAL CENTER,2022-01-02,IN,80.0,50.0
GRADY MEMORIAL HOSPITAL,2022-01-02,GA,,
LEAHI HOSPITAL,2022-01-02,HI,4.0,0.0
ARCHBOLD BROOKS,2022-01-02,GA,30.0,13.4
PAM HEALTH SPECIALTY HOSPITAL OF STOUGHTON,2022-01-02,MA,21.0,18.9
"LANDMARK HOSPITAL OF CAPE GIRARDEAU, LLC",2022-01-02,MO,27.0,19.0
CHELSEA HOSPITAL,2022-01-02,MI,107.0,65.9
LMH,2022-01-02,KS,193.0,93.0
"STORMONT VAIL HEALTH FLINT HILLS, LLC",2022-01-02,KS,43.4,12.6
WEBSTER GENERAL HOSPITAL/ SWING BED,2022-01-02,MS,38.0,13.9
PAUL OLIVER MEMORIAL HOSPITAL,2022-01-02,MI,4.0,0.0
PEARL RIVER COUNTY HOSPITAL,2022-01-02,MS,25.0,4.0
OCHSNER ABROM KAPLAN MEMORIAL HOSPITAL,2022-01-02,LA,29.0,7.0
WHEATLAND MEMORIAL HOSPITAL,2022-01-02,MT,28.0,14.4
MOUNT AUBURN HOSPITAL,2022-01-02,MA,222.4,171.0
ST BERNARD PARISH HOSPITAL,2022-01-02,LA,65.3,27.3
KALKASKA MEMORIAL HEALTH CENTER,2022-01-02,MI,8.0,0.0
M HEALTH FAIRVIEW UNIVERSITY OF MN,2022-01-02,MN,597.3,519.9
SPECTRUM HEALTH KELSEY HOSPITAL,2022-01-02,MI,0.0,0.0
ALLINA HEALTH FARIBAULT MEDICAL CENTER,2022-01-02,MN,30.0,26.0
CASS COUNTY MEMORIAL HOSPITAL,2022-01-02,IA,31.0,14.0
BARRETT HOSPITAL & HEALTHCARE,2022-01-02,MT,25.0,7.1
SANFORD MEDICAL CENTER THIEF RIVER FALLS,2022-01-02,MN,25.0,18.3
CORNERSTONE SPECIALTY HOSPITALS WEST MONROE,2022-01-02,LA,71.0,59.4
HILLS & DALES GENERAL HOSPITAL,2022-01-02,MI,24.6,6.9
HILLSBORO COMMUNITY HOSPITAL,2022-01-02,KS,13.1,5.6
TEXAS COUNTY MEMORIAL HOSPITAL,2022-01-02,MO,65.0,11.7
SURGEONS CHOICE MEDICAL CENTER,2022-01-02,MI,30.0,0.0
ST PETERS HEALTH,2022-01-02,MT,123.0,79.1
ALLIANCE HEALTHCARE SYSTEM,2022-01-02,MS,40.0,10.7
SANFORD TRACY MEDICAL CENTER,2022-01-02,MN,25.0,0.0
SHENANDOAH MEDICAL CENTER,2022-01-02,IA,26.0,12.4
WHITFIELD MEDICAL SURGICAL HOSPITAL,2022-01-02,MS,15.0,5.6
CAMBRIDGE HEALTH ALLIANCE,2022-01-02,MA,273.6,182.9
ASCENSION BORGESS ALLEGAN HOSPITAL,2022-01-02,MI,25.0,9.4
ROSEBUD HEALTH CARE CENTER,2022-01-02,MT,8.0,0.0
TRINITY HOSPITAL,2022-01-02,MT,22.0,5.0
ST CLOUD HOSPITAL,2022-01-02,MN,431.6,389.7
MAYO CLINIC HEALTH SYSTEM - FAIRMONT,2022-01-02,MN,38.6,13.1
CENTRA CARE HEALTH PAYNESVILLE LLC,2022-01-02,MN,13.7,7.4
HOSPITAL DISTRICT #1 OF RICE COUNTY,2022-01-02,KS,28.0,14.3
KPC PROMISE HOSPITAL OF VICKSBURG,2022-01-02,MS,35.0,25.6
COMANCHE COUNTY HOSPITAL,2022-01-02,KS,12.0,0.0
CENTURA ST. CATHERINE HOSPITAL-GARDEN CITY,2022-01-02,KS,121.0,40.9
CHI SAINT JOSEPH BEREA NF,2022-01-02,KY,25.0,14.0
FREEMAN NEOSHO HOSPITAL,2022-01-02,MO,12.7,9.7
GRAHAM COUNTY HOSPITAL,2022-01-02,KS,15.0,7.3
MEDSTAR HARBOR HOSPITAL,2022-01-02,MD,275.0,135.6
WINNMED,2022-01-02,IA,35.0,12.3
CENTRACARE HEALTH - MONTICELLO,2022-01-02,MN,33.4,19.4
WHITTIER REHABILITATION HOSPITAL,2022-01-02,MA,84.3,82.3
GUNDERSEN ST ELIZABETH'S HOSPITAL AND CLINICS,2022-01-02,MN,12.0,6.4
WESTERN MASSACHUSETTS HOSPITAL,2022-01-02,MA,87.0,62.0
CALVERTHEALTH MEDICAL CENTER,2022-01-02,MD,91.8,68.9
POPLAR BLUFF REGIONAL MEDICAL CENTER,2022-01-02,MO,167.1,148.7
TRI VALLEY HEALTH SYSTEM,2022-01-02,NE,28.0,9.0
EASTERN NIAGARA HOSPITAL - LOCKPORT DIVISION,2022-01-02,NY,25.0,12.0
